id,segmentation
650818,6 10 30 226 261 251 514 254 770 254 1026 20 1052 228 1282 17 1312 224 1538 16 1571 221 1794 15 1828 220 2050 15 2085 219 2306 14 2341 219 2562 13 2598 218 2818 13 2855 217 3075 11 3111 217 3332 10 3367 217 3588 10 3623 217 3844 9 3880 216 4101 8 4136 216 4357 9 4392 216 4613 9 4649 215 4869 9 4905 215 5125 8 5162 214 5381 8 5418 214 5637 8 5674 214 5894 7 5930 214 6150 6 6186 214 6406 6 6443 213 6663 5 6699 213 6919 5 6955 213 7175 4 7211 213 7432 3 7468 212 7688 3 7724 212 7944 3 7980 212 8201 1 8236 212 8457 1 8493 211 8749 211 9005 211 9261 211 9517 211 9774 210 10030 210 10286 210 10542 210 10799 209 11055 209 11311 209 11567 209 11823 209 12079 209 12336 208 12592 208 12848 208 13104 208 13361 207 13617 207 13873 207 14129 207 14385 207 14642 206 14898 206 15154 206 15410 206 15666 206 15923 205 16179 205 16435 205 16691 205 16947 205 17204 204 17460 204 17716 204 17972 204 18228 204 18485 203 18741 203 18997 203 19253 203 19509 203 19766 202 20022 202 20278 202 20534 202 20791 201 21047 201 21303 201 21559 201 21815 201 22072 200 22328 200 22584 200 22840 200 23096 200 23353 199 23609 199 23865 199 24121 199 24377 199 24634 198 24890 198 25146 198 25402 198 25659 197 25915 197 26171 197 26427 197 26683 197 26939 197 27196 196 27452 196 27708 196 27964 196 28221 195 28477 195 28733 195 28989 195 29245 195 29501 195 29758 194 30014 194 30270 194 30526 194 30783 193 31039 193 31295 193 31551 193 31807 193 32064 192 32320 192 32576 192 32832 192 33088 192 33345 191 33601 191 33857 191 34113 191 34369 191 34626 190 34882 190 35138 190 35394 190 35650 190 35907 189 36163 189 36419 189 36675 189 36931 189 37188 188 37444 188 37700 188 37956 188 38212 188 38469 187 38725 187 38981 187 39237 187 39493 187 39750 186 40006 186 40262 186 40518 186 40775 185 41031 185 41287 185 41543 185 41799 185 42056 184 42312 184 42568 184 42824 184 43081 183 43337 183 43593 183 43849 183 44105 183 44361 183 44618 182 44874 182 45130 182 45386 182 45643 181 45899 181 46155 181 46411 181 46667 181 46923 181 47180 180 47436 180 47692 180 47948 180 48205 179 48461 179 48717 179 48973 179 49229 179 49486 178 49742 178 49998 178 50254 178 50511 177 50767 177 51023 177 51279 177 51535 177 51792 176 52048 176 52304 176 52560 176 52816 176 53073 175 53329 175 53585 175 53841 175 54097 175 54354 174 54610 174 54866 174 55122 174 55378 174 55635 173 55891 173 56147 173 56403 173 56659 173 56916 172 57172 172 57428 172 57684 172 57940 172 58197 171 58453 171 58709 171 58965 171 59221 171 59478 170 59734 170 59990 170 60246 170 60502 170 60759 169 61015 169 61271 169 61527 169 61783 169 62039 169 62295 169 62513 6 62552 168 62767 10 62808 168 63022 12 63064 168 63277 14 63320 168 63533 15 63575 169 63790 14 63831 169 64049 11 64086 170 64308 7 64342 170 64597 171 64853 171 65109 171 65366 170
966384,0 65536
304629,0 65536
844747,0 36352 36353 255 36609 255 36865 255 37121 255 37377 255 37633 2 37637 251 37889 2 37893 251 38145 2 38149 251 38402 1 38406 250 38658 1 38662 250 38914 1 38918 250 39170 1 39174 250 39425 2 39430 250 39681 2 39687 249 39937 2 39943 249 40193 2 40199 249 40449 2 40456 248 40705 2 40712 248 40961 2 40968 248 41217 2 41224 248 41473 2 41481 247 41729 2 41737 247 41985 2 41993 247 42241 2 42250 246 42497 2 42506 246 42754 1 42762 246 43010 1 43018 246 43274 246 43531 245 43787 245 44043 245 44300 244 44556 244 44812 244 45069 243 45325 243 45581 243 45837 243 46094 242 46350 242 46606 242 46862 242 47118 242 47375 241 47631 241 47887 241 48144 240 48399 241 48655 241 48912 240 49168 240 49424 240 49681 239 49937 239 50193 239 50450 238 50706 238 50962 238 51219 237 51475 237 51732 236 51988 236 52244 236 52501 235 52757 235 53014 234 53270 234 53526 234 53783 233 54039 233 54295 233 54551 233 54808 232 55064 232 55320 232 55576 232 55833 231 56089 231 56345 231 56602 230 56858 230 57114 230 57371 229 57627 229 57883 229 58139 229 58395 229 58652 228 58908 228 59164 228 59421 227 59677 227 59933 227 60190 226 60446 226 60702 226 60959 225 61215 225 61471 225 61727 225 61984 224 62240 224 62496 224 62752 224 63008 224 63263 225 63519 225 63774 226 64030 226 64286 226 64542 226 64798 226 65054 226 65311 225
280079,0 65536
000064,0 65536
000062,0 65536
000077,0 166 169 1275 1447 252 1706 249 1962 249 2219 248 2475 248 2731 249 2987 3510 6501 251 6757 250 7013 249 7270 248 7526 247 7782 247 8039 245 8295 244 8551 244 8808 243 9065 124 9193 114 9321 124 9449 114 9577 123 9706 113 9833 119 9954 1 9962 114 10090 117 10218 115 10346 116 10474 116 10602 115 10730 117 10858 115 10985 122 11113 115 11241 126 11368 115 11496 242 11752 241 12008 240 12263 240 12519 239 12775 238 13030 238 13286 237 13542 236 13797 237 14052 237 14307 234 14542 3 14562 234 14799 1 14817 234 15072 234 15327 235 15583 232 15838 230 16093 35 16129 194 16349 35 16389 189 16604 36 16647 181 16831 3 16859 37 16904 180 17113 39 17162 1 17174 166 17369 39 17431 165 17624 40 17688 162 17879 41 17945 159 18134 42 18202 157 18390 42 18459 153 18645 43 18716 151 18892 3 18901 43 18945 2 18973 149 19148 4 19157 43 19201 2 19232 2 19235 142 19403 6 19412 44 19457 2 19491 142 19656 60 19748 140 19912 60 20004 140 20168 60 20261 139 20424 61 20519 137 20681 61 20775 134 20910 3 20939 60 21031 133 21166 3 21194 62 21288 132 21422 4 21450 64 21544 132 21677 6 21706 67 21800 141 21961 70 22056 143 22215 74 22311 145 22471 75 22567 147 22728 75 22823 150 22984 76 23080 151 23233 2 23240 79 23335 158 23495 90 23590 252 23844 120 23969 249 24226 247 24484 244 24741 242 24997 241 25253 241 25509 240 25766 239 26022 238 26277 238 26533 237 26788 238 27041 240 27296 240 27552 240 27808 238 28063 238 28319 236 28574 235 28830 234 29085 235 29341 234 29597 233 29853 233 30109 232 30365 232 30621 232 30877 232 31133 233 31389 232 31645 232 31901 232 32157 233 32412 234 32668 234 32923 235 33178 236 33433 109 33543 127 33689 103 33794 1 33801 125 33944 104 34059 123 34197 107 34317 121 34451 109 34573 121 34706 110 34829 121 34959 113 35085 121 35214 114 35338 124 35469 115 35593 1 35595 123 35725 115 35849 125 35980 116 36104 126 36235 117 36360 125 36490 118 36616 125 36744 120 36872 125 37000 120 37127 126 37255 121 37383 125 37511 121 37638 126 37766 122 37894 250 38149 251 38404 119 38528 128 38660 117 38786 126 38914 117 39042 126 39170 116 39298 126 39426 116 39554 126 39681 117 39809 127 39937 116 40064 245 40319 245 40574 245 40829 246 41084 247 41338 249 41593 251 41848 252 42104 252 42360 252 42614 2556 45173 252 45430 249 45687 246 45943 245 46199 244 46455 243 46711 242 46968 240 47224 238 47481 235 47738 232 47995 230 48252 228 48508 228 48765 228 49022 227 49278 226 49535 222 49792 217 50010 3 50049 214 50266 3 50306 212 50523 2 50562 211 50779 1 50819 209 51075 206 51282 1 51305 8 51332 207 51559 13 51588 206 51814 15 51845 206 52059 2 52068 18 52101 198 52300 8 52314 4 52322 21 52356 198 52557 8 52568 35 52612 198 52813 48 52867 198 53069 252 53325 252 53580 254 53835 11701
246195,0 65536
563999,0 65536
000008,0 166 192 238 443 499 956 68 1025 166 1215 65 1298 146 1473 63 1558 140 1731 61 1815 138 1988 60 2071 138 2245 59 2327 138 2501 59 2583 138 2758 58 2839 139 3014 58 3095 139 3269 59 3350 151 3522 62 3605 159 3775 65 3859 138 4000 96 4115 137 4255 97 4371 237 4627 237 4883 237 5139 237 5395 237 5651 237 5889 2 5907 241 6162 242 6417 245 6671 2435 9107 243 9364 240 9620 234 9877 227 10133 226 10390 223 10646 221 10901 220 11157 219 11413 219 11669 218 11925 217 12181 217 12437 217 12694 216 12950 218 13206 223 13463 231 13719 233 13975 236 14232 237 14488 238 14745 238 15001 239 15258 239 15514 240 15770 241 16026 242 16283 242 16539 242 16795 243 17051 243 17308 243 17564 243 17819 245 18075 245 18330 247 18584 249 18839 250 19094 252 19350 253 19605 15561 35170 249 35428 245 35684 243 35940 242 36196 242 36451 242 36707 241 36963 242 37218 243 37474 243 37729 245 37984 246 38239 249 38494 6395 44892 244 45151 240 45410 236 45668 233 45925 232 46181 231 46438 230 46694 230 46950 230 47206 231 47462 231 47718 231 47974 231 48230 124 48360 101 48487 120 48617 99 48743 118 48874 98 48998 116 49130 98 49253 114 49387 97 49508 114 49643 97 49761 115 49899 97 50016 115 50155 97 50271 115 50411 97 50527 114 50667 97 50782 115 50923 97 51038 115 51179 97 51293 116 51435 97 51547 119 51685 103 51802 120 51938 107 52058 122 52193 108 52313 124 52449 109 52569 124 52704 111 52824 126 52959 113 53079 127 53214 249 53470 250 53725 252 53980 11556
000022,0 51671 51673 2 51679 247 51937 244 52194 243 52450 243 52706 245 52961 246 53217 245 53467 252 53722 918 54641 520 55163 47 55216 200 55421 45 55471 197 55678 44 55726 6 55734 193 55934 53 55990 249 56240 3 56246 248 56497 2 56501 250 56752 3 56757 1021 57781 252 58036 254 58292 7244
000032,0 65536
652005,0 65536
000074,0 65536
000015,0 65536
227391,0 65536
000050,0 65536
460549,0 65536
000088,0 65536
798724,0 65536
144284,0 65536
695503,0 65536
000009,0 2379 2386 248 2645 246 2902 246 3156 1 3159 246 3411 3 3415 247 3668 2 3671 248 3928 248 4185 248 4440 250 4695 252 4950 1858 6811 253 7067 254 7324 254 7580 254 7835 972 8811 250 9069 248 9328 245 9584 246 9840 247 10097 246 10355 245 10612 245 10867 247 11122 249 11377 251 11633 252 11889 399 12289 255 12545 255 12801 255 13057 255 13314 254 13571 253 13827 253 14083 253 14338 254 14594 254 14850 254 15105 37 15144 216 15361 35 15401 250 15657 251 15913 254 16168 247 16417 253 16674 251 16930 250 17186 250 17442 249 17699 247 17955 247 18211 84 18298 1 18301 156 18467 83 18560 153 18724 81 18820 149 18980 80 19077 148 19236 80 19333 147 19492 79 19589 146 19749 77 19846 145 20006 75 20102 144 20262 75 20359 143 20518 74 20616 141 20774 74 20872 141 21030 74 21128 141 21286 73 21384 140 21542 73 21640 140 21798 72 21895 141 22054 71 22151 141 22310 71 22408 140 22566 71 22664 140 22822 71 22920 140 23078 72 23177 139 23334 72 23433 140 23589 74 23687 142 23845 75 23943 142 24101 76 24200 142 24357 77 24457 142 24613 78 24713 142 24868 80 24969 142 25124 81 25225 143 25379 83 25481 144 25635 85 25737 145 25890 88 25993 147 26144 92 26249 245 26504 5807 32314 249 32574 243 32832 237 33089 236 33345 236 33602 234 33859 233 34115 233 34371 233 34628 232 34884 232 35140 232 35396 233 35652 233 35908 233 36164 233 36420 233 36676 99 36778 131 36932 99 37035 130 37188 99 37291 130 37445 99 37548 128 37701 99 37803 129 37957 231 38212 108 38321 123 38468 102 38572 128 38724 102 38828 128 38980 232 39236 232 39493 231 39749 231 40006 230 40263 229 40519 228 40776 227 41032 227 41288 227 41545 226 41801 226 42057 226 42313 226 42569 226 42825 183 43009 42 43082 182 43265 43 43338 182 43522 42 43592 184 43779 41 43846 186 44035 42 44099 189 44292 42 44354 190 44549 42 44610 190 44805 49 44865 191 45062 50 45120 192 45314 1 45319 51 45375 193 45570 1 45575 52 45630 194 45825 3 45832 248 46081 3 46088 253 46343 3463 49807 255 50064 10 50078 239 50321 9 50335 238 50579 6 50591 239 50836 4 50847 240 51092 3 51103 240 51348 3 51360 239 51604 4 51616 239 51860 5 51872 249 52130 1 52132 246 52393 241 52649 242 52906 242 53162 242 53418 243 53674 157 53838 80 53931 155 54096 78 54187 155 54354 77 54444 153 54613 74 54700 153 54871 73 54957 153 55127 73 55213 153 55384 73 55469 153 55640 75 55725 153 55896 77 55981 154 56152 78 56237 157 56408 79 56492 159 56664 245 56920 246 57176 247 57431 250 57686 1450 59137 255 59394 254 59653 251 59910 250 60167 249 60424 248 60681 247 60937 247 61193 247 61449 247 61705 247 61961 247 62216 248 62471 249 62725 251 62980 252 63235 253 63490 254 63746 254 64002 254 64258 254 64514 254 64770 254 65028 252 65282 1 65284 252
938416,0 65536
000061,0 65536
196973,0 65536
672675,0 65536
798199,0 65536
000040,0 65536
567220, 
398196,0 65536
260940,0 65536
126000,0 65536
842508,107 5 133 123 360 14 382 130 614 154 868 156 1123 21 1154 126 1378 20 1414 122 1634 18 1671 121 1890 18 1928 120 2146 17 2184 120 2403 15 2440 120 2659 15 2697 119 2916 13 2953 119 3172 13 3209 119 3428 13 3465 119 3684 12 3722 118 3940 12 3978 118 4196 12 4234 118 4451 14 4490 118 4707 14 4746 118 4963 14 5003 117 5219 13 5259 117 5476 12 5515 117 5732 12 5771 117 5989 11 6027 117 6246 9 6284 116 6503 8 6540 116 6760 6 6796 116 7017 4 7052 116 7309 115 7565 115 7821 115 8077 115 8334 114 8590 114 8846 114 9102 114 9359 113 9615 113 9871 113 10127 113 10384 112 10640 112 10896 112 11153 111 11409 111 11665 111 11921 111 12178 110 12434 110 12690 110 12946 110 13203 109 13459 109 13715 109 13971 109 14227 109 14484 108 14740 108 14964 2 14996 108 15220 3 15252 108 15475 4 15508 108 15731 5 15764 108 15987 5 16020 108 16243 5 16276 108 16499 6 16532 108 16755 6 16788 108 17011 6 17044 108 17267 6 17301 107 17523 6 17557 107 17780 5 17813 107 18036 5 18069 107 18292 5 18325 107 18548 5 18582 106 18805 3 18838 106 19061 3 19094 106 19317 3 19350 106 19606 106 19863 105 20119 105 20375 105 20632 104 20888 104 21144 104 21400 104 21657 103 21913 103 22169 103 22425 103 22681 103 22938 102 23194 102 23450 102 23706 102 23962 102 24219 101 24475 101 24731 101 24987 101 25244 100 25500 100 25756 100 26012 100 26269 99 26525 99 26781 99 27037 99 27294 98 27550 98 27806 98 28062 98 28319 97 28575 97 28831 97 29087 97 29343 97 29600 96 29856 96 30112 96 30368 96 30625 95 30881 95 31137 95 31393 95 31650 94 31906 94 32162 94 32418 94 32674 94 32931 93 33187 93 33443 93 33699 93 33956 92 34212 92 34468 92 34724 92 34980 92 35237 91 35493 91 35749 91 36005 91 36262 90 36518 90 36774 90 37031 89 37287 89 37543 89 37799 89 38055 89 38312 88 38568 88 38824 88 39080 88 39337 87 39593 87 39849 87 40105 87 40361 87 40618 86 40874 86 41130 86 41386 86 41642 86 41898 86 42154 86 42411 85 42667 85 42923 85 43179 85 43435 85 43691 85 43948 84 44204 84 44460 84 44716 84 44973 83 45229 83 45485 83 45741 83 45998 82 46254 82 46510 82 46766 82 47023 81 47279 81 47535 81 47791 81 48047 81 48304 80 48560 80 48816 80 49072 80 49329 79 49585 79 49841 79 50097 79 50353 79 50609 79 50866 78 51122 78 51378 78 51635 77 51891 77 52147 77 52403 77 52660 76 52916 76 53172 76 53428 76 53685 75 53941 75 54197 75 54453 75 54709 75 54966 74 55222 74 55478 74 55734 74 55991 73 56247 73 56503 73 56759 73 57016 72 57272 72 57528 72 57784 72 58041 71 58297 71 58553 71 58809 71 59065 71 59321 71 59577 71 59834 70 60090 70 60346 70 60602 70 60858 70 61114 70 61371 69 61627 69 61883 69 62139 69 62395 69 62616 5 62651 69 62870 8 62908 68 63125 10 63164 68 63380 11 63420 68 63636 12 63676 68 63893 10 63933 67 64151 7 64189 67 64444 68 64700 68 64956 68 65212 68 65469 67
732471, 
874368,0 65536
291134,0 65536
659565,0 65536
578073,0 65536
143150,0 65536
000069,0 65536
398477, 
303895,0 36096 36097 255 36353 255 36609 2 36617 247 36877 243 37137 239 37397 235 37657 231 37917 227 38178 222 38438 218 38698 214 38958 210 39220 204 39480 200 39740 196 40001 191 40262 186 40523 181 40783 177 41043 173 41305 167 41566 162 41826 158 42087 153 42347 149 42608 144 42868 140 43128 136 43389 131 43649 127 43909 123 44169 119 44430 114 44690 110 44951 105 45211 101 45473 95 45734 90 45995 85 46254 82 46515 77 46776 72 47037 67 47297 63 47558 58 47819 53 48079 49 48339 45 48599 41 48860 36 49120 32 49379 29 49638 26 49896 24 50155 21 50413 19 50672 16 50930 14 51187 13 51444 12 51701 11 51957 11 52214 10 52470 10 52726 10 52982 10 53238 10 53494 10 53750 10 54006 10 54262 10 54518 10 54774 9 55030 9 55286 9 55542 9 55797 10 56053 10 56309 9 56566 8 56822 8 57079 6 57335 4 58870 3 59124 6 59380 6 59635 7 59890 9 60145 10 60401 10 60656 11 60912 11 61168 11 61424 11 61680 11 61936 11 62193 10 62449 10 62706 9 62962 9 63219 8 63475 8 63732 7 63989 5 64245 5 64503 2
787614,0 65536
675111,0 188 256 192 456 14 512 217 768 194 963 22 1024 190 1225 16 1280 189 1485 12 1536 189 1743 10 1792 188 2000 9 2048 188 2256 9 2304 188 2513 8 2560 189 2769 8 2816 189 3025 8 3072 189 3281 8 3328 189 3537 8 3584 189 3793 8 3840 189 4049 8 4096 189 4305 8 4352 189 4562 7 4608 190 4818 7 4864 190 5074 7 5120 190 5331 6 5376 190 5587 6 5632 190 5844 5 5888 190 6100 5 6144 190 6357 4 6400 190 6613 5 6656 190 6869 5 6912 191 7126 4 7168 191 7382 4 7424 191 7638 5 7680 191 7895 4 7936 191 8151 4 8192 192 8407 5 8448 192 8663 5 8704 192 8920 4 8960 192 9176 4 9216 192 9432 4 9472 192 9689 3 9728 193 9945 3 9984 193 10202 2 10240 193 10458 2 10496 193 10715 1 10752 193 11008 193 11264 193 11520 194 11776 194 12032 194 12288 194 12544 195 12800 195 13056 195 13312 196 13568 196 13824 196 14080 197 14336 197 14592 197 14848 198 15104 198 15360 198 15584 1 15616 199 15839 3 15872 199 16095 4 16128 200 16351 4 16384 200 16607 5 16640 201 16863 6 16896 201 17119 6 17152 202 17375 7 17408 202 17630 8 17664 202 17886 9 17920 203 18142 9 18176 203 18398 10 18432 203 18654 10 18688 203 18910 10 18944 204 19166 11 19200 204 19422 11 19456 204 19678 11 19712 204 19933 12 19968 204 20189 13 20224 205 20445 13 20480 205 20701 13 20736 205 20957 13 20992 205 21213 13 21248 205 21469 13 21504 205 21725 13 21760 205 21981 13 22016 206 22237 13 22272 206 22493 13 22528 206 22750 12 22784 206 23006 12 23040 205 23262 12 23296 205 23518 12 23552 205 23775 11 23808 205 24031 11 24064 205 24287 11 24320 205 24544 10 24576 205 24800 10 24832 205 25056 10 25088 205 25313 9 25344 206 25569 9 25600 206 25826 7 25856 206 26082 7 26112 206 26339 6 26368 206 26596 4 26624 206 26852 4 26880 206 27109 3 27136 206 27392 207 27648 207 27904 207 28160 207 28416 208 28672 208 28928 208 29184 208 29440 209 29696 209 29952 209 30208 210 30464 210 30720 211 30976 211 31232 212 31488 212 31744 212 32000 213 32256 213 32512 213 32746 2 32768 213 33002 3 33024 213 33258 3 33280 213 33514 3 33536 213 33770 4 33792 213 34027 3 34048 213 34283 3 34304 213 34539 3 34560 213 34796 3 34816 213 35052 2 35072 214 35309 1 35328 214 35584 214 35840 214 36096 214 36352 214 36608 214 36864 214 37120 215 37376 215 37632 215 37888 215 38144 216 38400 216 38656 216 38912 217 39168 217 39424 217 39680 218 39936 218 40192 219 40448 219 40704 219 40960 220 41216 220 41472 221 41718 2 41728 221 41973 3 41984 221 42229 4 42240 222 42485 4 42496 222 42741 4 42752 223 42997 5 43008 223 43253 5 43264 223 43509 5 43520 223 43765 5 43776 224 44021 6 44032 224 44277 6 44288 224 44533 6 44544 225 44789 6 44800 225 45045 6 45056 225 45301 7 45312 226 45557 7 45568 226 45813 7 45824 226 46069 7 46080 227 46325 7 46336 227 46581 7 46592 227 46837 8 46848 227 47093 8 47104 227 47349 8 47360 227 47605 8 47616 227 47861 8 47872 228 48117 8 48128 228 48374 7 48384 228 48630 7 48640 228 48886 7 48896 228 49142 7 49152 228 49398 7 49408 229 49654 7 49664 229 49910 7 49920 229 50166 7 50176 229 50422 7 50432 229 50678 7 50688 229 50934 8 50944 230 51191 7 51200 230 51447 7 51456 230 51703 7 51712 230 51959 7 51968 230 52215 7 52224 229 52472 6 52480 229 52728 5 52736 229 52984 5 52992 230 53240 5 53248 230 53496 5 53504 230 53753 4 53760 230 54009 4 54016 230 54265 4 54272 230 54522 3 54528 230 54778 3 54784 230 55034 3 55040 230 55290 3 55296 231 55547 2 55552 231 55803 2 55808 231 56059 2 56064 231 56315 2 56320 231 56571 2 56576 231 56828 1 56832 231 57084 1 57088 232 57340 1 57344 232 57596 1 57600 232 57852 1 57856 232 58108 1 58112 233 58364 2 58368 233 58620 2 58624 233 58876 2 58880 234 59133 1 59136 234 59389 1 59392 234 59645 1 59648 235 59901 1 59904 235 60157 1 60160 235 60413 1 60416 236 60668 2 60672 236 60924 2 60928 237 61180 2 61184 237 61436 3 61440 238 61692 3 61696 238 61948 3 61952 239 62203 4 62208 239 62459 4 62464 240 62715 4 62720 241 62970 248 63226 249 63481 251 63736 1800
000028,0 65536
416662,0 65536
000060,0 65536
191853,0 65536
000099,0 34577 34581 252 34838 253 35093 507 35602 253 35859 253 36115 253 36370 7231 43602 252 43861 247 44119 243 44376 241 44633 240 44889 238 45145 235 45402 234 45658 234 45914 233 46170 232 46425 233 46680 234 46935 236 47191 237 47446 241 47701 243 47956 246 48212 248 48467 251 48722 16814
666091,0 1536 1537 255 1793 4 1802 246 2049 3 2059 245 2305 2 2315 245 2572 244 2828 244 3085 243 3341 243 3598 242 3854 242 4110 242 4367 241 4623 241 4879 241 5136 240 5392 240 5648 240 5905 239 6161 239 6417 239 6673 239 6930 238 7186 238 7442 238 7698 238 7955 237 8211 237 8467 237 8723 237 8979 237 9236 236 9492 236 9748 236 10005 235 10261 235 10517 235 10773 235 11029 235 11286 234 11542 234 11798 234 12055 233 12311 233 12567 233 12823 233 13080 232 13336 232 13592 232 13849 231 14105 231 14361 231 14617 231 14874 230 15130 230 15386 230 15642 230 15899 229 16155 229 16411 229 16667 229 16924 228 17180 228 17436 228 17692 228 17948 228 18205 227 18461 227 18717 227 18973 227 19230 226 19486 226 19742 226 19999 225 20255 225 20511 225 20768 224 21024 224 21280 224 21536 224 21792 224 22049 223 22305 223 22561 223 22817 223 23073 223 23330 222 23586 222 23842 222 24099 221 24355 221 24611 221 24867 221 25124 220 25380 220 25636 220 25892 220 26149 219 26405 219 26661 219 26917 219 27173 219 27430 218 27686 218 27942 218 28199 217 28455 217 28711 217 28967 217 29223 217 29480 216 29736 216 29992 216 30249 215 30505 215 30761 215 31017 215 31274 214 31530 214 31786 214 32042 214 32298 214 32555 213 32811 213 33067 213 33323 213 33579 213 33836 212 34092 212 34348 212 34604 212 34861 211 35117 211 35373 211 35630 210 35886 210 36142 210 36399 209 36655 209 36911 209 37167 209 37424 208 37680 208 37936 208 38193 207 38449 207 38705 207 38961 207 39218 206 39474 206 39730 206 39986 206 40243 205 40499 205 40755 205 41011 205 41268 204 41524 204 41780 204 42036 204 42293 203 42549 203 42805 203 43061 203 43317 203 43574 202 43830 202 44086 202 44342 202 44599 201 44855 201 45111 201 45367 201 45624 200 45880 200 46136 200 46392 200 46649 199 46905 199 47161 199 47417 199 47674 198 47930 198 48186 198 48443 197 48699 197 48955 197 49211 197 49467 197 49724 196 49980 196 50236 196 50492 196 50749 195 51005 195 51261 195 51517 195 51773 195 52030 194 52286 194 52542 194 52798 194 53055 193 53311 193 53567 193 53823 193 54080 192 54336 192 54592 192 54848 192 55105 191 55361 191 55617 191 55874 190 56130 190 56386 190 56642 190 56899 189 57155 189 57411 189 57667 189 57924 188 58180 188 58436 188 58692 188 58949 187 59205 187 59461 187 59717 187 59974 186 60230 186 60486 186 60743 185 60999 185 61255 185 61511 185 61767 185 62024 184 62280 184 62536 184 62792 184 63048 184 63304 184 63560 184 63816 184 64071 185 64327 185 64583 185 64839 185 65094 186 65352 184
566885,114 142 356 156 606 162 863 161 1124 156 1384 152 1639 153 1892 156 2144 160 2396 164 2649 167 2903 169 3157 171 3411 173 3664 176 3918 178 4169 183 4416 192 4665 199 4919 201 5174 202 5429 203 5684 204 5937 207 6190 210 6441 215 6693 219 6945 223 7169 1 7198 226 7425 2 7451 232 7703 237 7955 241 8207 246 8461 57075
846389,0 65536
570211,0 65536
927607,0 65536
000001,0 6683 6684 254 6941 253 7197 253 7453 253 7709 227 7937 25 7965 227 8193 25 8220 228 8449 255 8706 254 8962 254 9218 254 9474 254 9730 254 9985 255 10241 17 10259 237 10497 16 10515 237 10753 16 10771 9729 20502 252 20759 250 21017 248 21274 183 21461 59 21531 180 21718 57 21788 176 21974 42 22017 13 22046 173 22230 42 22273 13 22303 170 22486 42 22530 11 22560 168 22742 42 22786 10 22817 167 22998 42 23042 9 23073 166 23254 42 23298 7 23329 165 23509 43 23553 7 23585 164 23765 43 23809 8 23841 163 24021 43 24065 10 24097 163 24277 43 24321 15 24342 1 24353 163 24532 44 24577 16 24596 5 24609 162 24787 63 24851 7 24865 162 25043 71 25118 1 25121 161 25298 240 25554 239 25809 240 26065 239 26321 239 26577 239 26833 238 27089 238 27345 237 27601 236 27856 236 28112 236 28368 235 28624 89 28715 142 28880 89 28973 136 29136 89 29230 134 29392 90 29487 134 29648 90 29744 129 29904 91 30001 126 30161 91 30258 124 30417 95 30514 116 30633 4 30673 212 30890 2 30929 211 31146 2 31186 209 31443 206 31700 203 31957 121 32080 77 32214 119 32336 74 32470 119 32593 69 32727 117 32849 67 32934 2 32984 115 33105 66 33189 14 33240 115 33361 64 33444 19 33497 113 33617 63 33698 23 33753 112 33873 63 33953 26 34010 110 34129 65 34209 27 34266 110 34385 65 34464 30 34523 110 34641 66 34720 31 34780 110 34896 68 34976 33 35037 111 35152 69 35231 35 35294 185 35486 37 35551 135 35690 46 35741 39 35807 133 35950 88 36064 129 36211 84 36320 126 36472 81 36577 123 36730 80 36833 116 36987 80 37090 113 37243 82 37347 110 37499 83 37603 109 37754 85 37859 108 38010 85 38115 108 38265 87 38371 107 38520 89 38627 107 38775 91 38883 107 39030 93 39140 106 39285 95 39396 105 39540 97 39652 105 39796 97 39908 105 40051 99 40165 104 40307 100 40421 104 40562 102 40679 102 40818 102 40935 102 41073 104 41192 100 41328 106 41448 100 41583 107 41704 100 41838 109 41960 99 42072 10 42091 114 42216 99 42327 135 42470 101 42582 139 42725 101 42838 244 43094 244 43346 2 43349 245 43602 248 43857 248 44113 248 44368 248 44624 248 44880 247 45136 247 45391 128 45521 117 45647 126 45777 117 45903 124 46032 117 46159 123 46288 117 46415 121 46544 14 46562 99 46671 120 46799 10 46817 99 46927 119 47055 7 47073 100 47183 118 47311 5 47328 101 47440 116 47567 3 47584 102 47696 115 47840 103 47953 114 48096 104 48210 113 48351 106 48466 112 48607 106 48723 111 48862 107 48979 111 49117 108 49235 111 49373 109 49491 111 49627 112 49748 110 49881 115 50004 111 50137 115 50261 110 50392 116 50518 110 50648 116 50775 109 50903 117 51032 109 51158 119 51290 108 51409 2 51414 119 51548 108 51665 124 51806 108 51920 126 52063 239 52319 240 52575 240 52831 241 53087 241 53344 241 53600 241 53856 241 54113 240 54369 241 54626 240 54883 240 55140 84 55229 150 55396 82 55485 150 55653 80 55741 150 55909 80 55997 151 56169 76 56250 154 56428 232 56685 231 56942 230 57198 230 57455 229 57712 228 57969 227 58227 226 58484 226 58741 227 58998 228 59254 232 59511 234 59767 236 60023 239 60279 241 60535 243 60790 247 61045 4491
271746,0 65536
000019,0 65536
